s6_8192_mul_2.c,407,393,401,377,392,390,375,377
s6_8192_mul_3.c,397,375,377,406,392,377,401,398
s6_8192_mul_4.c,407,407,419,408,397,374,378,378
s6_8192_mul_5.c,412,410,395,404,377,399,402,375
s6_8192_sub_0.c,217,237,219,225,230,218,230,228
s6_8192_sub_1.c,234,231,230,226,230,231,225,222
s6_8192_sub_2.c,236,222,235,227,213,229,216,232
s6_8192_sub_3.c,231,235,236,231,227,229,212,230
s6_8192_sub_4.c,235,235,238,226,231,223,225,230
s6_8192_sub_5.c,241,232,231,236,227,223,229,207
s6n_1024_add_0.c,148,156,138,129,105,101,107,113
s6n_1024_add_1.c,148,156,132,122,95,96,103,110
s6n_1024_add_2.c,148,158,139,126,101,95,100,113
s6n_1024_add_3.c,154,156,132,126,107,105,108,114
s6n_1024_add_4.c,148,156,136,129,101,103,105,107
s6n_1024_add_5.c,149,156,136,122,107,102,102,111
s6n_1024_mul_0.c,443,358,358,390,383,362,364,364
s6n_1024_mul_1.c,449,358,381,357,385,361,360,385
s6n_1024_mul_2.c,468,359,357,356,361,360,364,377
s6n_1024_mul_3.c,431,367,379,356,363,384,362,375
s6n_1024_mul_4.c,466,363,358,386,364,362,386,365
s6n_1024_mul_5.c,463,357,378,366,355,384,387,362
s6n_1024_sub_0.c,148,166,136,125,141,130,143,127
s6n_1024_sub_1.c,149,162,146,140,130,144,142,132
s6n_1024_sub_2.c,136,172,146,124,140,145,129,127
s6n_1024_sub_3.c,137,162,146,138,140,143,144,140
s6n_1024_sub_4.c,150,172,146,133,142,144,144,140
s6n_1024_sub_5.c,148,169,153,135,145,129,143,136
s6n_128_add_0.c,150,163,133,125,97,98,101,92
s6n_128_add_1.c,164,167,134,121,100,96,95,97
s6n_128_add_2.c,165,166,129,120,98,92,98,97
s6n_128_add_3.c,162,170,135,127,98,96,92,92
s6n_128_add_4.c,163,170,129,121,97,99,98,92
s6n_128_add_5.c,163,163,129,117,93,96,92,92
s6n_128_mul_0.c,472,368,345,378,375,353,344,358
s6n_128_mul_1.c,455,345,346,346,345,376,369,376
s6n_128_mul_2.c,479,365,345,355,354,353,346,379
s6n_128_mul_3.c,483,368,345,353,366,366,344,376
s6n_128_mul_4.c,478,346,366,346,345,345,372,376
s6n_128_mul_5.c,470,345,347,376,371,353,352,351
s6n_128_sub_0.c,157,163,149,146,101,105,101,101
s6n_128_sub_1.c,165,162,163,147,105,105,108,104
s6n_128_sub_2.c,168,167,159,141,101,103,107,101
s6n_128_sub_3.c,165,163,161,140,105,105,101,107
s6n_128_sub_4.c,166,169,164,140,107,107,107,105
s6n_128_sub_5.c,165,170,163,143,105,105,101,105
s6n_16384_add_0.c,252,230,265,251,232,234,289,236
s6n_16384_add_1.c,253,237,224,214,235,233,236,238
s6n_16384_add_2.c,255,249,228,188,241,260,231,262
s6n_16384_add_3.c,250,233,225,235,231,273,232,231
s6n_16384_add_4.c,228,235,237,220,246,216,254,221
s6n_16384_add_5.c,241,234,228,207,233,221,219,248
s6n_16384_mul_0.c,472,376,367,404,395,404,444,372
s6n_16384_mul_1.c,479,371,397,367,379,380,420,405
s6n_16384_mul_2.c,474,401,430,386,397,461,369,409
s6n_16384_mul_3.c,487,369,387,376,378,413,406,366
s6n_16384_mul_4.c,477,366,369,374,383,402,398,406
s6n_16384_mul_5.c,507,368,390,418,371,380,404,377
s6n_16384_sub_0.c,229,235,214,202,242,223,218,239
s6n_16384_sub_1.c,249,280,229,244,223,239,216,246
s6n_16384_sub_2.c,213,233,240,215,249,342,218,239
s6n_16384_sub_3.c,227,242,242,242,232,217,223,267
s6n_16384_sub_4.c,214,222,235,221,250,243,242,245
s6n_16384_sub_5.c,232,239,244,224,230,228,232,239
s6n_2048_add_0.c,147,153,135,119,150,148,145,147
s6n_2048_add_1.c,149,160,129,119,153,150,151,161
s6n_2048_add_2.c,147,149,120,121,162,151,144,152
s6n_2048_add_3.c,138,143,127,129,159,147,163,146
s6n_2048_add_4.c,134,143,129,118,154,149,150,152
s6n_2048_add_5.c,145,159,133,122,153,160,160,165
s6n_2048_mul_0.c,437,389,379,365,363,387,382,381
s6n_2048_mul_1.c,429,360,358,386,357,364,355,366
s6n_2048_mul_2.c,458,367,390,366,384,387,362,357
s6n_2048_mul_3.c,432,365,389,389,386,376,367,386
s6n_2048_mul_4.c,465,391,390,387,386,362,388,386
s6n_2048_mul_5.c,431,382,366,366,357,389,385,365
s6n_2048_sub_0.c,147,162,141,126,155,154,146,156
s6n_2048_sub_1.c,150,172,140,120,159,153,163,165
s6n_2048_sub_2.c,150,173,138,131,157,153,154,165
s6n_2048_sub_3.c,152,165,142,133,161,159,152,165
s6n_2048_sub_4.c,152,171,146,129,158,159,154,161
s6n_2048_sub_5.c,146,162,142,128,163,159,157,155
s6n_256_add_0.c,171,162,132,125,97,97,97,97
s6n_256_add_1.c,173,158,125,118,93,94,100,100
s6n_256_add_2.c,170,158,126,118,97,93,97,100
s6n_256_add_3.c,170,158,132,118,90,96,94,87
s6n_256_add_4.c,174,162,131,118,101,100,93,93
s6n_256_add_5.c,169,158,128,110,99,97,93,93
s6n_256_mul_0.c,477,381,351,374,384,382,371,350
s6n_256_mul_1.c,460,384,383,358,383,361,357,357
s6n_256_mul_2.c,463,387,383,377,375,382,360,359
s6n_256_mul_3.c,474,375,368,356,364,363,382,352
s6n_256_mul_4.c,475,374,373,359,382,359,353,351
s6n_256_mul_5.c,477,364,350,359,355,356,381,357
s6n_256_sub_0.c,159,158,146,137,92,106,104,98
s6n_256_sub_1.c,172,165,156,137,98,98,99,102
s6n_256_sub_2.c,170,158,160,139,103,105,106,107
s6n_256_sub_3.c,173,167,163,137,105,103,98,98
s6n_256_sub_4.c,175,166,156,141,98,98,92,105
s6n_256_sub_5.c,162,159,161,146,98,98,99,102
s6n_4096_add_0.c,223,213,203,204,224,222,223,202
s6n_4096_add_1.c,214,232,223,201,203,212,208,221
s6n_4096_add_2.c,224,210,224,206,211,233,209,220
s6n_4096_add_3.c,224,225,203,199,230,218,219,201
s6n_4096_add_4.c,225,211,218,198,212,224,209,210
s6n_4096_add_5.c,222,226,213,206,206,206,201,212
s6n_4096_mul_0.c,487,367,362,372,360,367,361,392
s6n_4096_mul_1.c,481,391,384,374,361,369,361,361
s6n_4096_mul_2.c,470,366,362,381,394,392,367,366
s6n_4096_mul_3.c,491,384,386,371,360,391,378,366
s6n_4096_mul_4.c,452,385,396,397,368,392,368,361
s6n_4096_mul_5.c,447,383,362,372,393,394,393,371
s6n_4096_sub_0.c,209,216,222,189,222,208,209,209
s6n_4096_sub_1.c,210,234,226,200,210,209,214,202
s6n_4096_sub_2.c,208,241,225,210,201,225,203,215
s6n_4096_sub_3.c,214,237,220,201,204,219,224,213
s6n_4096_sub_4.c,223,222,219,201,209,222,210,219
s6n_4096_sub_5.c,210,214,203,210,203,230,220,202
s6n_512_add_0.c,151,156,128,122,98,116,115,112
s6n_512_add_1.c,153,163,141,118,99,117,110,114
s6n_512_add_2.c,154,163,132,118,112,112,109,111
s6n_512_add_3.c,154,163,141,118,112,112,116,106
s6n_512_add_4.c,155,163,135,110,98,118,101,113
s6n_512_add_5.c,155,163,132,118,112,104,102,107
s6n_512_mul_0.c,467,365,358,355,354,360,390,387
s6n_512_mul_1.c,464,358,393,386,386,387,376,365
s6n_512_mul_2.c,458,358,383,355,364,385,388,387
s6n_512_mul_3.c,460,358,387,355,355,355,355,361
s6n_512_mul_4.c,451,385,358,355,355,360,363,387
s6n_512_mul_5.c,449,360,358,387,355,388,386,360
s6n_512_sub_0.c,155,176,164,142,125,122,118,124
s6n_512_sub_1.c,149,177,147,126,124,124,118,111
s6n_512_sub_2.c,160,176,159,142,124,123,111,124
s6n_512_sub_3.c,157,173,162,136,124,122,122,121
s6n_512_sub_4.c,158,176,163,136,118,126,123,120
s6n_512_sub_5.c,159,176,158,136,118,122,122,117
s6n_64_add_0.c,168,179,157,131,96,94,94,96
s6n_64_add_1.c,174,172,157,136,90,95,90,91
s6n_64_add_2.c,175,179,156,131,96,91,90,94
s6n_64_add_3.c,174,178,151,137,90,95,97,90
s6n_64_add_4.c,171,172,151,131,94,97,91,97
s6n_64_add_5.c,175,172,145,138,90,94,89,97
s6n_64_mul_0.c,436,339,334,336,355,333,367,364
s6n_64_mul_1.c,437,355,334,336,341,355,341,342
s6n_64_mul_2.c,435,366,334,344,367,362,367,333
s6n_64_mul_3.c,438,366,364,366,349,366,364,362
s6n_64_mul_4.c,433,334,366,365,333,334,340,353
s6n_64_mul_5.c,428,333,370,338,359,355,343,354
s6n_64_sub_0.c,160,180,164,148,101,108,100,101
s6n_64_sub_1.c,170,178,164,144,101,100,103,100
s6n_64_sub_2.c,170,173,164,148,104,106,100,104
s6n_64_sub_3.c,171,172,166,148,100,105,104,106
s6n_64_sub_4.c,175,178,164,144,104,105,104,100
s6n_64_sub_5.c,172,172,168,148,104,106,104,100
s6n_8192_add_0.c,224,216,225,205,203,221,210,200
s6n_8192_add_1.c,226,227,224,200,209,217,213,207
s6n_8192_add_2.c,211,232,222,195,214,211,209,201
s6n_8192_add_3.c,229,232,219,206,222,210,209,223
s6n_8192_add_4.c,224,227,224,211,211,207,206,223
s6n_8192_add_5.c,227,227,203,188,222,207,221,225
s6n_8192_mul_0.c,475,363,361,362,361,377,367,366
s6n_8192_mul_1.c,494,389,419,364,369,366,370,390
s6n_8192_mul_2.c,450,370,393,390,359,392,377,360
s6n_8192_mul_3.c,483,397,387,367,379,392,390,368
s6n_8192_mul_4.c,490,397,391,363,360,368,369,358
s6n_8192_mul_5.c,449,369,361,396,360,366,365,359
s6n_8192_sub_0.c,224,224,222,209,209,207,209,210
s6n_8192_sub_1.c,216,215,219,206,208,220,209,221
s6n_8192_sub_2.c,229,237,224,206,223,219,214,200
s6n_8192_sub_3.c,231,245,219,208,208,223,219,223
s6n_8192_sub_4.c,227,241,207,209,199,206,207,200
s6n_8192_sub_5.c,226,235,226,202,228,215,221,220
s7_1024_0.c,253,451,281,218,220,195,177,166
s7_1024_1.c,272,463,260,221,224,199,178,170
s7_1024_2.c,277,474,255,231,220,195,174,170
s7_1024_3.c,273,468,278,231,215,196,159,171
s7_1024_4.c,255,443,254,217,207,188,158,154
s7_1024_5.c,278,445,255,219,210,189,164,162
s7_128_0.c,308,459,329,244,229,209,179,177
s7_128_1.c,335,454,327,243,232,213,167,171
s7_128_2.c,330,478,307,236,247,199,166,171
s7_128_3.c,332,484,307,261,229,207,161,175
s7_128_4.c,333,474,330,257,248,201,178,166
s7_128_5.c,335,474,330,257,253,216,176,176
s7_16384_0.c,343,486,332,293,314,314,289,324
s7_16384_1.c,337,489,304,312,322,315,298,323
s7_16384_2.c,308,478,335,300,292,296,304,303
s7_16384_3.c,327,454,305,297,291,315,299,321
s7_16384_4.c,338,454,332,297,321,317,298,319
s7_16384_5.c,304,481,302,313,298,311,318,292
s7_2048_0.c,263,458,262,220,197,188,269,246
