s15_512_128_sub_4.c,150,88,83,113,78,77,78,80
s15_512_16384_add_0.c,138,136,134,137,137,138,137,136
s15_512_16384_add_1.c,141,138,136,137,136,135,138,138
s15_512_16384_add_2.c,140,136,137,137,136,136,139,135
s15_512_16384_add_3.c,138,136,136,137,135,139,137,136
s15_512_16384_add_4.c,140,136,134,136,138,134,137,138
s15_512_16384_mul_0.c,148,104,87,87,104,83,88,88
s15_512_16384_mul_1.c,137,105,86,85,104,86,90,87
s15_512_16384_mul_2.c,141,105,85,87,103,85,88,89
s15_512_16384_mul_3.c,137,106,86,85,103,84,88,87
s15_512_16384_mul_4.c,139,107,90,88,104,85,88,88
s15_512_16384_sub_0.c,143,106,93,87,86,84,86,86
s15_512_16384_sub_1.c,141,102,94,89,86,85,85,86
s15_512_16384_sub_2.c,142,107,93,89,88,85,86,86
s15_512_16384_sub_3.c,143,107,93,87,85,86,87,85
s15_512_16384_sub_4.c,139,104,94,90,86,86,86,86
s15_512_2048_add_0.c,143,132,133,136,134,137,135,136
s15_512_2048_add_1.c,147,133,136,137,135,134,133,135
s15_512_2048_add_2.c,144,135,134,135,134,136,135,132
s15_512_2048_add_3.c,143,135,133,137,139,137,135,134
s15_512_2048_add_4.c,146,135,134,138,134,135,136,133
s15_512_2048_mul_0.c,143,109,93,92,106,89,94,94
s15_512_2048_mul_1.c,141,109,93,90,107,87,93,95
s15_512_2048_mul_2.c,143,109,94,89,104,89,93,92
s15_512_2048_mul_3.c,143,112,94,90,106,89,95,93
s15_512_2048_mul_4.c,142,111,95,90,106,87,93,94
s15_512_2048_sub_0.c,145,110,93,90,87,88,86,86
s15_512_2048_sub_1.c,145,110,90,90,87,86,86,85
s15_512_2048_sub_2.c,144,112,93,92,88,88,85,86
s15_512_2048_sub_3.c,144,111,93,90,86,88,88,85
s15_512_2048_sub_4.c,146,111,93,90,88,88,86,84
s15_512_256_add_0.c,142,93,93,103,106,90,91,91
s15_512_256_add_1.c,144,95,93,104,109,91,91,93
s15_512_256_add_2.c,145,94,93,105,106,90,91,91
s15_512_256_add_3.c,141,95,93,106,107,91,90,90
s15_512_256_add_4.c,145,94,92,104,107,91,92,91
s15_512_256_mul_0.c,139,108,80,96,108,96,94,94
s15_512_256_mul_1.c,139,107,78,93,107,95,94,93
s15_512_256_mul_2.c,142,110,80,95,108,94,94,94
s15_512_256_mul_3.c,140,109,81,92,107,93,94,95
s15_512_256_mul_4.c,139,109,82,92,108,93,94,94
s15_512_256_sub_0.c,146,108,82,92,92,75,77,77
s15_512_256_sub_1.c,142,108,81,92,91,78,78,76
s15_512_256_sub_2.c,144,107,80,94,94,77,76,76
s15_512_256_sub_3.c,141,107,82,92,92,78,78,75
s15_512_256_sub_4.c,140,109,82,93,93,77,77,77
s15_512_4096_add_0.c,141,137,136,136,136,137,135,137
s15_512_4096_add_1.c,142,138,136,137,135,136,136,135
s15_512_4096_add_2.c,143,135,136,137,133,138,137,136
s15_512_4096_add_3.c,142,136,135,137,137,135,136,134
s15_512_4096_add_4.c,143,137,137,137,138,134,135,136
s15_512_4096_mul_0.c,142,106,87,90,104,85,93,93
s15_512_4096_mul_1.c,139,108,89,89,105,85,95,94
s15_512_4096_mul_2.c,140,106,88,89,106,84,95,95
s15_512_4096_mul_3.c,143,107,88,90,104,87,94,113
s15_512_4096_mul_4.c,225,126,96,88,105,84,96,96
s15_512_4096_sub_0.c,146,106,95,91,87,84,85,87
s15_512_4096_sub_1.c,142,107,93,89,88,87,87,86
s15_512_4096_sub_2.c,144,106,93,90,86,86,86,85
s15_512_4096_sub_3.c,141,108,92,91,86,84,85,86
s15_512_4096_sub_4.c,143,107,94,89,87,86,86,86
s15_512_512_add_0.c,141,107,106,110,111,111,104,106
s15_512_512_add_1.c,144,108,106,110,111,110,104,106
s15_512_512_add_2.c,139,109,108,108,110,109,107,104
s15_512_512_add_3.c,138,111,105,111,111,111,105,105
s15_512_512_add_4.c,140,109,107,111,108,111,104,105
s15_512_512_mul_0.c,139,106,79,83,100,89,91,90
s15_512_512_mul_1.c,139,105,80,86,101,88,91,92
s15_512_512_mul_2.c,141,104,80,84,102,89,91,92
s15_512_512_mul_3.c,142,110,80,83,102,91,89,91
s15_512_512_mul_4.c,138,107,79,87,102,89,90,90
s15_512_512_sub_0.c,137,106,82,87,84,82,74,77
s15_512_512_sub_1.c,140,106,85,84,87,79,76,76
s15_512_512_sub_2.c,142,106,84,85,83,81,75,77
s15_512_512_sub_3.c,142,105,81,85,85,81,76,79
s15_512_512_sub_4.c,139,105,82,86,84,82,74,76
s15_512_64_add_0.c,163,90,87,78,77,77,77,78
s15_512_64_add_1.c,164,92,87,78,77,77,77,78
s15_512_64_add_2.c,162,90,87,78,79,77,77,79
s15_512_64_add_3.c,163,91,87,77,78,78,78,77
s15_512_64_add_4.c,163,91,88,80,78,77,78,77
s15_512_64_mul_0.c,198,122,84,82,84,80,83,81
s15_512_64_mul_1.c,199,127,86,81,82,82,80,84
s15_512_64_mul_2.c,195,124,82,82,81,82,80,83
s15_512_64_mul_3.c,197,127,85,83,81,81,82,81
s15_512_64_mul_4.c,203,127,87,82,81,82,81,82
s15_512_64_sub_0.c,163,88,85,76,77,75,78,76
s15_512_64_sub_1.c,165,87,84,77,76,75,76,76
s15_512_64_sub_2.c,164,88,85,75,76,76,76,77
s15_512_64_sub_3.c,163,90,85,75,78,75,79,76
s15_512_64_sub_4.c,162,88,84,76,77,76,76,76
s15_512_8192_add_0.c,142,137,137,134,134,138,137,135
s15_512_8192_add_1.c,139,136,133,138,138,137,138,137
s15_512_8192_add_2.c,141,137,136,135,136,137,137,137
s15_512_8192_add_3.c,139,136,139,138,137,136,136,139
s15_512_8192_add_4.c,144,137,136,137,137,134,137,137
s15_512_8192_mul_0.c,141,107,88,85,105,84,95,95
s15_512_8192_mul_1.c,138,105,87,89,106,85,94,92
s15_512_8192_mul_2.c,141,107,89,88,105,85,95,94
s15_512_8192_mul_3.c,141,107,89,87,104,86,95,95
s15_512_8192_mul_4.c,139,103,86,89,104,87,94,94
s15_512_8192_sub_0.c,140,106,93,90,86,85,84,86
s15_512_8192_sub_1.c,140,107,93,89,88,85,87,87
s15_512_8192_sub_2.c,142,107,95,91,87,84,87,86
s15_512_8192_sub_3.c,139,106,93,91,87,87,86,85
s15_512_8192_sub_4.c,142,105,92,87,88,87,88,85
s15_64_1024_add_0.c,150,126,124,121,125,124,122,124
s15_64_1024_add_1.c,150,125,124,123,121,124,124,123
s15_64_1024_add_2.c,149,124,124,122,123,124,120,124
s15_64_1024_add_3.c,152,125,124,123,122,124,123,122
s15_64_1024_add_4.c,152,125,124,122,126,119,125,122
s15_64_1024_mul_0.c,149,106,79,79,77,82,91,90
s15_64_1024_mul_1.c,148,104,80,81,79,80,91,91
s15_64_1024_mul_2.c,144,104,79,81,79,81,90,89
s15_64_1024_mul_3.c,151,101,80,81,78,81,91,92
s15_64_1024_mul_4.c,147,104,77,83,78,88,91,92
s15_64_1024_sub_0.c,148,104,84,79,79,75,75,74
s15_64_1024_sub_1.c,150,105,82,77,76,75,76,75
s15_64_1024_sub_2.c,151,105,84,79,76,78,73,76
s15_64_1024_sub_3.c,152,103,83,77,76,76,75,76
s15_64_1024_sub_4.c,152,104,83,79,77,76,75,74
s15_64_128_add_0.c,150,89,87,77,71,70,72,71
s15_64_128_add_1.c,146,91,85,78,70,69,70,70
s15_64_128_add_2.c,146,91,84,78,72,71,71,68
s15_64_128_add_3.c,149,89,87,76,71,70,70,71
s15_64_128_add_4.c,146,89,85,78,69,72,71,71
s15_64_128_mul_0.c,182,117,81,90,69,70,71,69
s15_64_128_mul_1.c,176,117,81,92,71,71,72,70
s15_64_128_mul_2.c,174,114,83,88,70,70,71,71
s15_64_128_mul_3.c,179,116,82,89,71,69,70,70
s15_64_128_mul_4.c,179,114,82,90,69,69,71,70
s15_64_128_sub_0.c,147,88,85,76,69,69,69,69
s15_64_128_sub_1.c,147,87,83,77,68,69,69,70
s15_64_128_sub_2.c,147,87,83,76,69,69,69,69
s15_64_128_sub_3.c,148,86,82,78,69,69,69,69
s15_64_128_sub_4.c,148,88,83,77,70,68,68,69
s15_64_16384_add_0.c,144,135,137,138,138,138,140,139
s15_64_16384_add_1.c,143,141,137,135,141,139,139,139
s15_64_16384_add_2.c,142,140,141,138,139,138,140,140
s15_64_16384_add_3.c,144,138,139,140,139,138,141,139
s15_64_16384_add_4.c,142,135,140,140,137,141,139,141
s15_64_16384_mul_0.c,142,105,87,86,86,87,90,89
s15_64_16384_mul_1.c,140,107,90,87,87,87,89,91
s15_64_16384_mul_2.c,141,108,89,88,87,87,93,89
s15_64_16384_mul_3.c,141,104,89,88,86,86,89,89
s15_64_16384_mul_4.c,141,106,89,87,85,86,88,90
s15_64_16384_sub_0.c,142,106,94,91,89,88,89,88
s15_64_16384_sub_1.c,141,107,96,90,88,91,90,90
s15_64_16384_sub_2.c,141,106,92,90,88,86,89,88
s15_64_16384_sub_3.c,144,107,95,89,89,87,88,88
s15_64_16384_sub_4.c,143,105,95,91,89,88,87,87
s15_64_2048_add_0.c,145,129,130,131,130,128,131,133
s15_64_2048_add_1.c,146,132,131,131,131,128,133,132
s15_64_2048_add_2.c,144,133,132,130,130,131,130,131
s15_64_2048_add_3.c,147,133,128,130,130,131,130,131
s15_64_2048_add_4.c,146,133,132,133,130,128,131,132
s15_64_2048_mul_0.c,143,108,77,80,77,79,92,90
s15_64_2048_mul_1.c,140,110,79,81,79,78,91,92
s15_64_2048_mul_2.c,142,109,79,82,79,78,90,99
s15_64_2048_mul_3.c,141,110,79,79,78,76,91,92
s15_64_2048_mul_4.c,145,113,80,81,78,77,92,90
s15_64_2048_sub_0.c,144,108,85,78,77,77,77,74
s15_64_2048_sub_1.c,144,110,85,80,77,72,75,75
s15_64_2048_sub_2.c,144,108,85,78,76,76,76,76
s15_64_2048_sub_3.c,147,109,85,81,75,74,76,75
s15_64_2048_sub_4.c,145,111,86,79,75,75,73,76
s15_64_256_add_0.c,145,91,89,87,85,86,86,86
s15_64_256_add_1.c,147,94,90,87,85,86,86,86
s15_64_256_add_2.c,147,93,88,85,86,87,87,86
s15_64_256_add_3.c,141,92,89,86,86,86,86,86
s15_64_256_add_4.c,145,92,90,86,86,86,86,87
s15_64_256_mul_0.c,140,110,80,92,90,73,73,74
s15_64_256_mul_1.c,143,110,80,93,93,71,73,73
s15_64_256_mul_2.c,137,109,79,90,90,72,73,73
s15_64_256_mul_3.c,139,108,80,90,91,71,70,71
s15_64_256_mul_4.c,141,110,79,92,91,71,74,73
s15_64_256_sub_0.c,143,105,82,78,74,69,70,68
s15_64_256_sub_1.c,143,107,80,75,75,70,69,70
s15_64_256_sub_2.c,147,109,82,78,74,69,69,69
s15_64_256_sub_3.c,145,107,82,76,73,70,70,69
s15_64_256_sub_4.c,145,107,82,75,74,69,68,69
s15_64_4096_add_0.c,143,137,137,135,137,135,137,134
s15_64_4096_add_1.c,140,136,134,136,134,136,135,137
s15_64_4096_add_2.c,141,136,135,134,136,135,134,132
s15_64_4096_add_3.c,142,136,135,133,136,136,134,134
s15_64_4096_add_4.c,141,138,136,134,135,132,135,134
s15_64_4096_mul_0.c,142,107,81,82,80,79,93,93
s15_64_4096_mul_1.c,142,108,82,83,82,79,92,95
s15_64_4096_mul_2.c,143,108,83,82,81,80,93,93
s15_64_4096_mul_3.c,141,108,83,83,80,80,93,92
s15_64_4096_mul_4.c,141,107,80,81,78,80,95,92
s15_64_4096_sub_0.c,142,109,89,82,78,78,78,77
s15_64_4096_sub_1.c,142,109,89,82,78,78,77,76
s15_64_4096_sub_2.c,145,109,89,82,79,75,76,77
s15_64_4096_sub_3.c,143,108,87,81,81,76,77,76
s15_64_4096_sub_4.c,141,109,87,81,78,77,78,76
s15_64_512_add_0.c,142,105,104,101,102,102,100,102
s15_64_512_add_1.c,144,104,100,100,102,99,101,100
s15_64_512_add_2.c,144,102,101,99,100,103,101,103
s15_64_512_add_3.c,143,105,101,101,99,103,101,101
s15_64_512_add_4.c,143,102,103,100,99,102,99,100
s15_64_512_mul_0.c,142,106,81,92,92,87,93,93
s15_64_512_mul_1.c,140,107,78,90,93,86,92,93
s15_64_512_mul_2.c,138,108,80,90,91,88,93,93
s15_64_512_mul_3.c,140,105,78,88,92,85,91,92
s15_64_512_mul_4.c,138,105,79,90,89,87,93,91
s15_64_512_sub_0.c,136,104,82,78,76,74,70,71
s15_64_512_sub_1.c,142,107,82,80,74,75,74,73
s15_64_512_sub_2.c,143,107,83,77,76,77,75,73
s15_64_512_sub_3.c,140,105,81,78,75,74,71,70
s15_64_512_sub_4.c,139,103,82,78,73,74,73,73
s15_64_64_add_0.c,156,92,88,68,68,68,69,68
s15_64_64_add_1.c,159,91,87,70,70,69,67,70
s15_64_64_add_2.c,159,92,87,68,68,69,70,68
s15_64_64_add_3.c,161,92,87,70,69,68,69,68
s15_64_64_add_4.c,155,92,87,69,69,69,69,69
s15_64_64_mul_0.c,197,128,86,69,69,70,69,70
s15_64_64_mul_1.c,200,128,83,68,70,68,69,69
s15_64_64_mul_2.c,197,129,86,69,70,69,67,70
s15_64_64_mul_3.c,198,129,85,70,70,69,70,70
s15_64_64_mul_4.c,202,128,85,70,71,70,69,69
s15_64_64_sub_0.c,159,90,83,69,68,68,69,69
s15_64_64_sub_1.c,158,90,84,69,69,67,69,69
s15_64_64_sub_2.c,158,90,84,69,68,69,69,69
s15_64_64_sub_3.c,158,89,84,70,69,70,69,70
s15_64_64_sub_4.c,159,88,84,68,68,69,69,70
s15_64_8192_add_0.c,143,139,136,138,138,138,137,137
s15_64_8192_add_1.c,145,138,138,138,140,135,133,136
s15_64_8192_add_2.c,140,138,137,137,136,138,135,138
s15_64_8192_add_3.c,143,139,140,138,139,134,138,136
s15_64_8192_add_4.c,142,136,138,136,135,133,137,134
s15_64_8192_mul_0.c,140,107,80,82,80,79,91,92
s15_64_8192_mul_1.c,138,108,82,84,81,80,90,94
s15_64_8192_mul_2.c,142,106,82,82,80,80,92,94
s15_64_8192_mul_3.c,137,106,80,83,82,80,91,94
s15_64_8192_mul_4.c,138,105,80,82,81,79,92,93
s15_64_8192_sub_0.c,140,107,89,83,78,77,75,77
s15_64_8192_sub_1.c,140,107,90,83,79,78,77,76
s15_64_8192_sub_2.c,144,107,87,83,79,77,75,75
s15_64_8192_sub_3.c,139,105,87,81,79,77,76,79
s15_64_8192_sub_4.c,144,106,89,82,79,77,77,77
s15_8192_1024_add_0.c,151,133,132,132,133,132,131,130
s15_8192_1024_add_1.c,154,135,131,128,132,128,130,130
s15_8192_1024_add_2.c,153,132,132,132,129,132,129,129
s15_8192_1024_add_3.c,153,132,132,132,130,132,132,130
s15_8192_1024_add_4.c,151,132,130,132,132,132,132,130
s15_8192_1024_mul_0.c,147,110,97,92,108,90,91,93
s15_8192_1024_mul_1.c,150,112,98,92,108,88,94,96
s15_8192_1024_mul_2.c,151,111,98,94,106,89,93,93
s15_8192_1024_mul_3.c,148,111,97,91,107,87,95,95
s15_8192_1024_mul_4.c,149,111,97,94,107,110,93,94
s15_8192_1024_sub_0.c,151,104,91,91,88,87,86,86
s15_8192_1024_sub_1.c,150,104,91,91,90,87,85,85
s15_8192_1024_sub_2.c,151,104,90,89,88,88,86,85
s15_8192_1024_sub_3.c,148,105,94,89,90,87,86,86
s15_8192_1024_sub_4.c,155,104,91,88,88,87,83,85
s15_8192_128_add_0.c,147,103,99,118,94,92,92,91
s15_8192_128_add_1.c,148,101,97,117,93,94,93,94
s15_8192_128_add_2.c,149,101,99,118,94,92,94,94
s15_8192_128_add_3.c,151,102,97,119,95,94,92,95
s15_8192_128_add_4.c,150,101,97,116,95,92,93,91
s15_8192_128_mul_0.c,176,116,94,114,94,93,95,94
s15_8192_128_mul_1.c,177,116,93,119,94,93,95,92
s15_8192_128_mul_2.c,176,113,93,117,96,95,95,92
s15_8192_128_mul_3.c,178,117,93,116,93,92,94,92
s15_8192_128_mul_4.c,175,114,95,116,91,96,93,93
s15_8192_128_sub_0.c,153,97,93,113,91,90,89,90
s15_8192_128_sub_1.c,151,97,93,118,91,89,90,89
s15_8192_128_sub_2.c,148,94,91,116,90,92,92,90
s15_8192_128_sub_3.c,149,96,93,116,90,91,92,90
s15_8192_128_sub_4.c,154,96,89,113,90,89,90,90
s15_8192_16384_add_0.c,143,138,136,139,137,139,137,137
s15_8192_16384_add_1.c,140,138,134,135,138,139,144,137
s15_8192_16384_add_2.c,139,138,138,137,137,137,139,138
s15_8192_16384_add_3.c,142,138,138,134,137,134,136,139
s15_8192_16384_add_4.c,143,137,137,137,138,139,133,135
s15_8192_16384_mul_0.c,142,106,86,86,106,86,90,89
s15_8192_16384_mul_1.c,142,103,87,87,106,86,90,88
s15_8192_16384_mul_2.c,136,103,87,88,105,85,87,87
s15_8192_16384_mul_3.c,138,107,88,86,104,84,88,86
s15_8192_16384_mul_4.c,138,108,88,88,106,85,87,89
s15_8192_16384_sub_0.c,139,106,93,88,86,87,85,87
s15_8192_16384_sub_1.c,138,108,92,90,87,85,88,86
s15_8192_16384_sub_2.c,141,105,93,87,85,87,86,86
s15_8192_16384_sub_3.c,142,107,93,90,85,85,87,86
s15_8192_16384_sub_4.c,142,106,94,89,86,86,85,85
s15_8192_2048_add_0.c,144,135,134,136,136,135,133,134
s15_8192_2048_add_1.c,145,135,134,135,134,136,134,136
s15_8192_2048_add_2.c,146,134,134,134,135,134,136,135
s15_8192_2048_add_3.c,145,136,132,134,134,134,135,136
s15_8192_2048_add_4.c,145,135,134,137,134,134,134,133
s15_8192_2048_mul_0.c,141,109,92,90,106,88,93,94
s15_8192_2048_mul_1.c,144,109,93,91,103,88,93,92
s15_8192_2048_mul_2.c,145,110,93,89,105,87,94,92
s15_8192_2048_mul_3.c,144,112,92,89,104,84,93,92
s15_8192_2048_mul_4.c,142,109,92,90,105,87,95,92
s15_8192_2048_sub_0.c,145,111,89,91,88,85,86,86
s15_8192_2048_sub_1.c,146,112,92,90,88,85,85,84
s15_8192_2048_sub_2.c,145,110,91,89,88,84,85,84
s15_8192_2048_sub_3.c,145,111,90,89,89,86,83,82
s15_8192_2048_sub_4.c,147,110,91,89,87,86,86,85
s15_8192_256_add_0.c,144,104,102,113,114,100,109,101
s15_8192_256_add_1.c,143,104,100,112,110,102,102,102
s15_8192_256_add_2.c,143,105,101,112,114,103,102,103
s15_8192_256_add_3.c,143,104,101,110,114,101,101,103
s15_8192_256_add_4.c,144,105,101,115,116,101,102,103
s15_8192_256_mul_0.c,140,111,95,101,116,102,100,103
s15_8192_256_mul_1.c,141,110,92,102,110,103,102,102
s15_8192_256_mul_2.c,141,112,91,102,115,101,104,103
s15_8192_256_mul_3.c,140,112,92,101,115,102,104,101
s15_8192_256_mul_4.c,139,109,92,100,113,101,103,101
s15_8192_256_sub_0.c,142,108,89,97,100,88,89,88
s15_8192_256_sub_1.c,143,109,88,99,99,89,89,93
s15_8192_256_sub_2.c,142,110,91,99,100,89,89,89
s15_8192_256_sub_3.c,144,111,92,100,99,86,90,87
s15_8192_256_sub_4.c,143,106,89,98,101,90,91,90
s15_8192_4096_add_0.c,144,136,137,136,140,135,137,137
s15_8192_4096_add_1.c,142,135,138,141,137,137,144,136
s15_8192_4096_add_2.c,142,136,136,137,137,140,135,135
s15_8192_4096_add_3.c,144,134,135,137,134,138,136,137
s15_8192_4096_add_4.c,143,136,136,137,137,134,133,137
s15_8192_4096_mul_0.c,140,107,88,87,103,85,95,94
s15_8192_4096_mul_1.c,143,106,88,87,104,84,94,92
s15_8192_4096_mul_2.c,142,106,87,87,104,88,96,94
s15_8192_4096_mul_3.c,137,105,87,88,104,87,95,95
s15_8192_4096_mul_4.c,140,108,87,86,106,83,97,97
s15_8192_4096_sub_0.c,144,109,92,90,87,85,83,85
s15_8192_4096_sub_1.c,142,107,92,88,86,84,86,87
s15_8192_4096_sub_2.c,145,109,91,90,88,88,87,86
s15_8192_4096_sub_3.c,141,109,91,90,88,86,85,85
s15_8192_4096_sub_4.c,142,108,94,90,87,85,86,85
s15_8192_512_add_0.c,141,118,114,117,118,118,114,118
s15_8192_512_add_1.c,145,118,116,117,117,117,113,116
s15_8192_512_add_2.c,141,115,116,116,116,119,114,116
s15_8192_512_add_3.c,141,117,115,118,118,117,113,114
s15_8192_512_add_4.c,140,118,115,119,120,119,115,115
s15_8192_512_mul_0.c,138,108,93,94,110,93,98,97
s15_8192_512_mul_1.c,138,107,93,96,113,90,97,97
s15_8192_512_mul_2.c,142,109,93,95,109,94,97,96
s15_8192_512_mul_3.c,138,109,94,93,110,91,97,98
s15_8192_512_mul_4.c,139,110,92,93,111,93,97,98
s15_8192_512_sub_0.c,141,106,91,93,92,91,87,89
s15_8192_512_sub_1.c,140,105,91,92,91,90,85,88
s15_8192_512_sub_2.c,140,105,90,92,91,90,88,86
s15_8192_512_sub_3.c,140,108,89,93,93,93,87,87
s15_8192_512_sub_4.c,142,106,90,92,91,89,87,85
s15_8192_64_add_0.c,165,94,91,83,84,82,81,82
s15_8192_64_add_1.c,161,92,87,83,82,82,80,82
s15_8192_64_add_2.c,163,92,90,84,84,83,83,83
s15_8192_64_add_3.c,162,92,89,81,82,82,81,82
s15_8192_64_add_4.c,166,94,89,81,80,81,82,81
s15_8192_64_mul_0.c,197,127,86,83,84,83,84,82
s15_8192_64_mul_1.c,197,127,87,83,82,84,82,83
s15_8192_64_mul_2.c,198,124,87,90,81,82,82,82
s15_8192_64_mul_3.c,199,126,88,80,82,82,83,82
s15_8192_64_mul_4.c,196,125,86,83,83,84,82,84
s15_8192_64_sub_0.c,163,88,88,80,81,81,81,80
s15_8192_64_sub_1.c,162,89,87,82,81,80,81,80
s15_8192_64_sub_2.c,165,90,85,80,82,81,81,80
s15_8192_64_sub_3.c,163,89,88,83,80,80,80,80
s15_8192_64_sub_4.c,164,90,86,82,81,81,81,80
s15_8192_8192_add_0.c,139,136,137,139,135,139,138,137
s15_8192_8192_add_1.c,140,137,139,135,137,137,137,136
s15_8192_8192_add_2.c,141,138,136,138,138,137,138,135
s15_8192_8192_add_3.c,139,134,136,134,137,137,136,137
s15_8192_8192_add_4.c,140,137,140,138,137,139,137,134
s15_8192_8192_mul_0.c,140,107,88,86,104,87,93,93
s15_8192_8192_mul_1.c,140,105,86,89,106,86,93,95
s15_8192_8192_mul_2.c,139,105,86,87,103,85,97,96
s15_8192_8192_mul_3.c,139,106,88,86,104,85,93,95
s15_8192_8192_mul_4.c,140,107,87,87,104,86,95,94
s15_8192_8192_sub_0.c,141,109,91,88,88,86,86,86
s15_8192_8192_sub_1.c,141,107,90,88,87,84,87,87
s15_8192_8192_sub_2.c,141,105,95,89,88,86,85,85
s15_8192_8192_sub_3.c,141,108,92,90,88,86,87,84
s15_8192_8192_sub_4.c,140,106,93,88,87,87,84,85
s16_1024_1024_2_0.c,686,950,971,840,756,720,801,813
s16_1024_1024_2_1.c,685,957,975,840,769,728,815,801
s16_1024_1024_2_2.c,690,964,973,854,767,719,814,809
s16_1024_1024_2_3.c,682,968,973,843,764,720,816,810
s16_1024_1024_2_4.c,690,962,971,841,757,713,803,811
s16_1024_1024_2_5.c,693,958,969,846,755,710,809,807
s16_1024_1024_4_0.c,685,962,974,844,760,718,804,820
s16_1024_1024_4_1.c,684,956,974,836,765,716,805,807
s16_1024_1024_4_2.c,693,959,971,842,763,727,803,799
s16_1024_1024_4_3.c,688,957,964,836,757,720,802,803
s16_1024_1024_4_4.c,684,955,974,829,760,716,808,813
s16_1024_1024_4_5.c,689,960,975,833,757,725,813,814
s16_1024_1024_8_0.c,683,964,969,838,763,726,807,811
s16_1024_1024_8_1.c,689,952,978,839,763,721,799,814
s16_1024_1024_8_2.c,687,962,966,825,764,734,808,794
s16_1024_1024_8_3.c,689,955,967,839,778,728,807,807
s16_1024_1024_8_4.c,685,952,966,840,760,717,810,803
s16_1024_1024_8_5.c,685,955,975,846,762,722,802,798
s16_1024_128_2_0.c,696,964,963,846,749,725,815,803
s16_1024_128_2_1.c,704,990,962,825,762,727,813,806
s16_1024_128_2_2.c,696,968,963,829,749,722,813,816
s16_1024_128_2_3.c,696,969,970,840,750,721,825,812
s16_1024_128_2_4.c,702,974,962,826,757,726,815,812
s16_1024_128_2_5.c,697,969,961,831,761,733,804,816
s16_1024_128_4_0.c,702,976,967,821,761,736,814,806
s16_1024_128_4_1.c,700,967,970,826,751,714,819,819
s16_1024_128_4_2.c,696,971,965,845,752,732,811,818
s16_1024_128_4_3.c,693,965,973,831,775,722,806,815
s16_1024_128_4_4.c,691,977,967,833,766,727,810,815
s16_1024_128_4_5.c,705,974,958,849,758,718,816,817
s16_1024_128_8_0.c,696,967,957,833,766,722,810,828
s16_1024_128_8_1.c,699,962,958,830,759,718,810,810
s16_1024_128_8_2.c,696,976,957,838,753,725,817,813
s16_1024_128_8_3.c,692,960,980,825,774,726,816,814
s16_1024_128_8_4.c,690,959,958,838,761,721,822,822
s16_1024_128_8_5.c,698,977,960,823,764,720,808,817
s16_1024_16384_2_0.c,684,948,970,831,757,728,841,845
s16_1024_16384_2_1.c,686,962,977,827,751,719,844,855
s16_1024_16384_2_2.c,680,957,957,827,750,719,850,871
s16_1024_16384_2_3.c,691,964,1005,827,758,726,843,854
s16_1024_16384_2_4.c,676,953,967,823,753,715,837,845
s16_1024_16384_2_5.c,687,961,964,825,762,727,853,844
s16_1024_16384_4_0.c,691,964,973,824,753,714,832,851
s16_1024_16384_4_1.c,674,956,971,819,761,724,842,942
s16_1024_16384_4_2.c,706,976,1013,838,759,722,853,842
s16_1024_16384_4_3.c,688,957,967,827,759,715,846,873
s16_1024_16384_4_4.c,690,957,957,825,741,718,852,845
s16_1024_16384_4_5.c,684,948,963,828,759,755,853,859
s16_1024_16384_8_0.c,687,959,994,818,756,724,866,841
s16_1024_16384_8_1.c,684,954,962,822,753,729,852,840
s16_1024_16384_8_2.c,690,956,967,814,755,724,850,847
s16_1024_16384_8_3.c,687,947,974,823,755,722,844,842
s16_1024_16384_8_4.c,685,951,954,845,754,718,828,836
s16_1024_16384_8_5.c,684,944,968,828,743,719,850,874
s16_1024_2048_2_0.c,691,957,964,817,762,722,809,811
s16_1024_2048_2_1.c,685,956,973,832,754,725,809,808
s16_1024_2048_2_2.c,684,963,962,824,769,728,804,799
s16_1024_2048_2_3.c,691,961,976,828,761,721,806,816
s16_1024_2048_2_4.c,681,967,969,826,755,723,806,809
s16_1024_2048_2_5.c,689,960,971,826,757,714,796,809
s16_1024_2048_4_0.c,687,958,963,835,767,720,809,815
s16_1024_2048_4_1.c,685,964,982,827,760,727,805,821
s16_1024_2048_4_2.c,690,966,972,834,755,719,797,817
s16_1024_2048_4_3.c,689,958,981,840,759,725,797,860
s16_1024_2048_4_4.c,685,958,964,823,751,721,822,812
s16_1024_2048_4_5.c,681,960,974,834,756,723,834,800
s16_1024_2048_8_0.c,684,964,975,826,759,721,808,803
s16_1024_2048_8_1.c,678,949,979,835,771,703,807,813
s16_1024_2048_8_2.c,683,960,970,838,759,726,846,816
s16_1024_2048_8_3.c,689,955,981,816,764,732,810,811
s16_1024_2048_8_4.c,729,995,977,824,767,723,812,801
s16_1024_2048_8_5.c,684,960,974,833,750,727,814,806
s16_1024_256_2_0.c,692,974,957,841,751,721,815,814
s16_1024_256_2_1.c,687,954,966,845,754,725,814,815
s16_1024_256_2_2.c,684,960,957,837,751,724,810,808
s16_1024_256_2_3.c,690,957,960,840,757,720,812,837
s16_1024_256_2_4.c,705,959,969,835,756,722,802,810
s16_1024_256_2_5.c,694,965,961,829,763,721,809,810
s16_1024_256_4_0.c,687,960,950,845,758,732,803,803
s16_1024_256_4_1.c,694,958,963,835,754,720,806,803
s16_1024_256_4_2.c,689,956,960,852,755,718,813,817
