s9n_128_512_2_y.c,163,160,163,159,163,269,235,241
s9n_128_512_2_z.c,161,157,160,161,174,241,237,245
s9n_128_512_3_x.c,164,159,167,170,168,252,280,238
s9n_128_512_3_y.c,164,161,161,165,165,247,247,244
s9n_128_512_3_z.c,195,161,224,159,161,251,245,252
s9n_128_512_4_x.c,163,162,161,166,170,257,243,251
s9n_128_512_4_y.c,168,159,186,160,163,243,244,252
s9n_128_512_4_z.c,162,161,163,169,169,312,244,246
s9n_128_64_0_x.c,77,74,76,73,77,191,187,185
s9n_128_64_0_y.c,76,75,73,105,80,182,183,185
s9n_128_64_0_z.c,74,78,77,78,75,187,183,186
s9n_128_64_1_x.c,81,73,76,74,78,190,190,186
s9n_128_64_1_y.c,76,77,78,77,77,206,184,185
s9n_128_64_1_z.c,77,76,75,74,74,191,186,185
s9n_128_64_2_x.c,76,79,77,75,79,187,189,187
s9n_128_64_2_y.c,79,82,77,74,75,188,189,188
s9n_128_64_2_z.c,77,78,72,79,73,192,191,185
s9n_128_64_3_x.c,74,76,76,77,75,193,187,189
s9n_128_64_3_y.c,74,81,74,75,74,187,186,183
s9n_128_64_3_z.c,73,76,81,80,76,189,184,182
s9n_128_64_4_x.c,74,86,77,76,77,187,188,185
s9n_128_64_4_y.c,78,76,75,73,73,191,190,185
s9n_128_64_4_z.c,76,80,76,73,77,189,188,180
s9n_128_8192_0_x.c,216,184,184,183,185,192,190,193
s9n_128_8192_0_y.c,190,186,190,188,240,192,192,219
s9n_128_8192_0_z.c,186,187,183,186,185,189,190,192
s9n_128_8192_1_x.c,222,184,210,185,187,189,192,188
s9n_128_8192_1_y.c,190,186,185,183,185,201,188,187
s9n_128_8192_1_z.c,189,186,181,182,186,193,187,190
s9n_128_8192_2_x.c,231,185,183,185,184,188,190,189
s9n_128_8192_2_y.c,188,186,182,181,186,216,189,188
s9n_128_8192_2_z.c,198,182,178,212,186,184,189,189
s9n_128_8192_3_x.c,190,182,183,213,194,189,186,190
s9n_128_8192_3_y.c,188,183,185,183,195,187,192,190
s9n_128_8192_3_z.c,186,182,178,184,184,190,193,256
s9n_128_8192_4_x.c,186,185,183,192,186,218,192,189
s9n_128_8192_4_y.c,189,184,181,184,195,190,188,191
s9n_128_8192_4_z.c,190,185,184,193,185,190,191,197
s9n_16384_1024_0_x.c,295,288,289,286,288,321,335,321
s9n_16384_1024_0_y.c,290,289,289,289,285,312,320,314
s9n_16384_1024_0_z.c,287,289,287,291,291,317,308,323
s9n_16384_1024_1_x.c,290,284,288,281,288,327,329,313
s9n_16384_1024_1_y.c,288,284,282,285,286,322,313,319
s9n_16384_1024_1_z.c,288,289,291,289,286,315,311,311
s9n_16384_1024_2_x.c,284,283,290,285,281,319,323,315
s9n_16384_1024_2_y.c,287,286,286,286,290,321,315,313
s9n_16384_1024_2_z.c,288,287,287,286,288,311,325,308
s9n_16384_1024_3_x.c,287,291,290,288,317,404,309,311
s9n_16384_1024_3_y.c,289,286,291,287,288,321,308,320
s9n_16384_1024_3_z.c,289,292,289,287,292,312,312,318
s9n_16384_1024_4_x.c,291,341,285,287,283,319,310,310
s9n_16384_1024_4_y.c,287,298,288,286,289,314,320,320
s9n_16384_1024_4_z.c,295,295,288,282,304,341,311,318
s9n_16384_128_0_x.c,221,240,215,227,224,312,321,317
s9n_16384_128_0_y.c,221,223,219,222,226,302,305,300
s9n_16384_128_0_z.c,219,258,219,213,223,304,322,301
s9n_16384_128_1_x.c,223,224,219,226,223,301,304,306
s9n_16384_128_1_y.c,225,239,217,277,222,302,324,306
s9n_16384_128_1_z.c,218,218,218,218,226,304,302,303
s9n_16384_128_2_x.c,220,213,220,220,227,306,302,309
s9n_16384_128_2_y.c,215,220,221,225,223,304,328,306
s9n_16384_128_2_z.c,220,220,227,220,223,305,300,305
s9n_16384_128_3_x.c,220,229,217,224,231,304,305,306
s9n_16384_128_3_y.c,221,225,224,227,229,302,323,299
s9n_16384_128_3_z.c,224,238,217,224,231,301,306,306
s9n_16384_128_4_x.c,221,223,219,227,231,311,302,301
s9n_16384_128_4_y.c,219,236,219,225,222,302,310,345
s9n_16384_128_4_z.c,223,219,235,220,224,304,302,298
s9n_16384_16384_0_x.c,321,304,303,301,299,309,300,303
s9n_16384_16384_0_y.c,306,311,304,304,303,303,303,305
s9n_16384_16384_0_z.c,303,303,313,297,302,303,303,306
s9n_16384_16384_1_x.c,299,309,304,308,305,303,304,308
s9n_16384_16384_1_y.c,304,301,302,318,305,305,303,311
s9n_16384_16384_1_z.c,309,302,296,302,308,301,302,304
s9n_16384_16384_2_x.c,310,301,302,306,303,305,305,303
s9n_16384_16384_2_y.c,306,305,305,304,302,303,307,302
s9n_16384_16384_2_z.c,312,305,299,302,303,312,303,299
s9n_16384_16384_3_x.c,304,304,303,302,302,305,303,303
s9n_16384_16384_3_y.c,302,301,302,302,305,302,305,307
s9n_16384_16384_3_z.c,302,304,304,310,305,305,306,304
s9n_16384_16384_4_x.c,303,302,306,299,302,299,304,300
s9n_16384_16384_4_y.c,304,303,302,301,302,305,303,315
s9n_16384_16384_4_z.c,319,304,300,305,303,302,302,306
s9n_16384_2048_0_x.c,306,302,296,296,317,300,296,298
s9n_16384_2048_0_y.c,293,295,300,296,297,295,298,296
s9n_16384_2048_0_z.c,296,292,297,295,305,295,300,296
s9n_16384_2048_1_x.c,300,297,298,295,294,296,297,298
s9n_16384_2048_1_y.c,292,294,288,306,291,300,295,294
s9n_16384_2048_1_z.c,288,294,294,296,295,304,302,299
s9n_16384_2048_2_x.c,296,297,294,295,303,303,297,303
s9n_16384_2048_2_y.c,294,295,293,293,302,298,297,298
s9n_16384_2048_2_z.c,291,292,296,298,294,295,295,295
s9n_16384_2048_3_x.c,295,296,297,295,295,295,297,295
s9n_16384_2048_3_y.c,298,294,294,297,297,294,304,295
s9n_16384_2048_3_z.c,289,293,294,297,295,297,304,299
s9n_16384_2048_4_x.c,302,290,294,292,293,296,293,296
s9n_16384_2048_4_y.c,295,292,299,295,296,296,310,298
s9n_16384_2048_4_z.c,297,297,292,294,295,299,297,298
s9n_16384_256_0_x.c,284,264,261,285,300,319,320,319
s9n_16384_256_0_y.c,264,271,269,273,272,320,331,320
s9n_16384_256_0_z.c,273,274,267,264,264,320,319,316
s9n_16384_256_1_x.c,268,265,265,270,267,321,318,319
s9n_16384_256_1_y.c,271,266,268,271,270,317,330,323
s9n_16384_256_1_z.c,268,266,279,268,290,318,319,317
s9n_16384_256_2_x.c,274,268,271,268,277,313,319,322
s9n_16384_256_2_y.c,267,273,273,263,277,320,319,325
s9n_16384_256_2_z.c,272,271,265,272,282,317,313,316
s9n_16384_256_3_x.c,270,269,273,274,285,319,320,334
s9n_16384_256_3_y.c,272,280,283,271,272,318,311,311
s9n_16384_256_3_z.c,266,271,260,268,271,320,318,319
s9n_16384_256_4_x.c,268,275,276,272,268,328,317,323
s9n_16384_256_4_y.c,268,261,267,267,272,318,328,314
s9n_16384_256_4_z.c,272,268,269,290,268,326,320,313
s9n_16384_4096_0_x.c,296,291,308,302,299,305,311,301
s9n_16384_4096_0_y.c,299,296,300,298,301,294,301,301
s9n_16384_4096_0_z.c,294,298,302,302,295,297,300,310
s9n_16384_4096_1_x.c,300,311,302,298,299,303,302,299
s9n_16384_4096_1_y.c,297,299,298,311,298,299,300,305
s9n_16384_4096_1_z.c,300,303,300,310,295,296,302,299
s9n_16384_4096_2_x.c,301,306,303,302,301,302,302,301
s9n_16384_4096_2_y.c,355,300,303,298,299,300,301,303
s9n_16384_4096_2_z.c,299,303,299,299,295,304,366,300
s9n_16384_4096_3_x.c,300,294,300,299,303,295,300,300
s9n_16384_4096_3_y.c,300,299,302,304,293,303,297,305
s9n_16384_4096_3_z.c,299,297,299,302,305,301,301,300
s9n_16384_4096_4_x.c,300,301,301,299,299,300,302,297
s9n_16384_4096_4_y.c,299,302,301,299,298,302,312,309
s9n_16384_4096_4_z.c,327,333,309,320,300,301,301,313
s9n_16384_512_0_x.c,386,356,367,356,358,492,472,476
s9n_16384_512_0_y.c,364,359,362,360,364,467,483,464
s9n_16384_512_0_z.c,358,356,356,360,369,464,477,484
s9n_16384_512_1_x.c,354,542,356,359,367,475,479,477
s9n_16384_512_1_y.c,364,356,358,356,363,461,484,488
s9n_16384_512_1_z.c,357,359,357,354,405,471,466,479
s9n_16384_512_2_x.c,361,357,369,358,361,476,480,477
s9n_16384_512_2_y.c,360,353,358,356,364,482,472,484
s9n_16384_512_2_z.c,359,359,355,359,362,476,481,477
s9n_16384_512_3_x.c,365,361,361,355,364,477,488,467
s9n_16384_512_3_y.c,369,352,424,355,368,480,481,482
s9n_16384_512_3_z.c,399,367,360,355,365,489,462,469
s9n_16384_512_4_x.c,364,358,359,359,364,474,485,471
s9n_16384_512_4_y.c,362,369,371,384,363,474,466,475
s9n_16384_512_4_z.c,365,360,358,357,367,466,477,487
s9n_16384_64_0_x.c,204,171,171,182,181,287,288,292
s9n_16384_64_0_y.c,167,168,173,173,301,319,292,294
s9n_16384_64_0_z.c,176,170,170,175,175,310,289,295
s9n_16384_64_1_x.c,169,169,168,177,181,297,338,298
s9n_16384_64_1_y.c,177,176,171,194,174,294,295,289
s9n_16384_64_1_z.c,169,165,171,173,174,298,291,292
s9n_16384_64_2_x.c,178,168,167,177,173,292,292,302
s9n_16384_64_2_y.c,166,169,168,175,169,300,291,330
s9n_16384_64_2_z.c,187,168,167,175,170,294,284,293
s9n_16384_64_3_x.c,172,165,172,172,174,291,293,289
s9n_16384_64_3_y.c,166,168,167,175,201,291,294,294
s9n_16384_64_3_z.c,167,171,168,171,167,294,291,310
s9n_16384_64_4_x.c,170,167,171,174,172,291,306,293
s9n_16384_64_4_y.c,169,169,174,179,176,294,300,291
s9n_16384_64_4_z.c,178,169,173,172,174,291,291,290
s9n_16384_8192_0_x.c,305,316,311,303,297,300,305,302
s9n_16384_8192_0_y.c,301,305,307,302,301,308,302,302
s9n_16384_8192_0_z.c,300,300,304,300,311,293,294,300
s9n_16384_8192_1_x.c,304,302,300,302,303,311,296,318
s9n_16384_8192_1_y.c,315,316,319,312,314,302,306,301
s9n_16384_8192_1_z.c,304,315,306,311,301,304,310,303
s9n_16384_8192_2_x.c,304,300,303,295,302,309,303,309
s9n_16384_8192_2_y.c,301,304,313,312,309,299,308,301
s9n_16384_8192_2_z.c,300,302,301,301,304,306,352,302
s9n_16384_8192_3_x.c,300,301,302,300,304,300,298,310
s9n_16384_8192_3_y.c,305,302,305,304,308,304,309,295
s9n_16384_8192_3_z.c,303,295,304,306,301,304,298,299
s9n_16384_8192_4_x.c,300,300,299,300,301,305,298,303
s9n_16384_8192_4_y.c,304,302,300,304,303,305,302,324
s9n_16384_8192_4_z.c,304,305,304,322,304,301,313,477
s9n_2048_1024_0_x.c,504,357,497,379,347,265,470,284
s9n_2048_1024_0_y.c,221,208,225,210,210,252,270,255
s9n_2048_1024_0_z.c,211,214,216,213,216,258,289,255
s9n_2048_1024_1_x.c,218,218,216,219,213,270,265,249
s9n_2048_1024_1_y.c,212,224,216,211,212,267,264,267
s9n_2048_1024_1_z.c,226,212,208,212,217,285,263,269
s9n_2048_1024_2_x.c,212,216,213,213,215,255,250,252
s9n_2048_1024_2_y.c,214,211,214,213,213,256,269,269
s9n_2048_1024_2_z.c,228,217,218,237,215,251,270,254
s9n_2048_1024_3_x.c,212,205,226,211,218,270,294,258
s9n_2048_1024_3_y.c,219,225,214,215,216,253,290,264
s9n_2048_1024_3_z.c,232,215,209,220,208,275,248,264
s9n_2048_1024_4_x.c,231,215,240,223,229,269,257,295
s9n_2048_1024_4_y.c,225,265,258,222,222,268,274,263
s9n_2048_1024_4_z.c,255,243,241,241,247,332,263,291
s9n_2048_128_0_x.c,179,178,174,181,187,283,301,314
s9n_2048_128_0_y.c,185,175,177,188,182,299,297,303
s9n_2048_128_0_z.c,208,186,178,190,190,291,296,289
s9n_2048_128_1_x.c,177,176,172,182,198,292,291,297
s9n_2048_128_1_y.c,184,196,217,189,217,290,294,283
s9n_2048_128_1_z.c,176,199,168,183,178,295,286,290
s9n_2048_128_2_x.c,188,178,176,192,190,284,304,296
s9n_2048_128_2_y.c,214,198,174,191,180,292,302,292
s9n_2048_128_2_z.c,177,185,181,193,213,302,383,353
s9n_2048_128_3_x.c,189,194,198,202,206,285,286,280
s9n_2048_128_3_y.c,171,171,172,184,180,299,295,300
s9n_2048_128_3_z.c,185,180,174,183,181,287,294,304
s9n_2048_128_4_x.c,175,176,174,186,190,290,289,287
s9n_2048_128_4_y.c,174,187,177,185,188,299,288,308
s9n_2048_128_4_z.c,175,184,186,176,174,312,299,315
s9n_2048_16384_0_x.c,339,352,316,324,342,337,357,327
s9n_2048_16384_0_y.c,349,336,345,325,337,331,318,330
s9n_2048_16384_0_z.c,357,343,344,341,359,294,292,297
s9n_2048_16384_1_x.c,305,299,299,311,319,307,296,298
s9n_2048_16384_1_y.c,295,297,294,296,295,296,299,294
s9n_2048_16384_1_z.c,294,355,297,300,300,298,293,294
s9n_2048_16384_2_x.c,301,290,286,292,297,294,294,297
s9n_2048_16384_2_y.c,292,296,292,295,295,308,299,296
s9n_2048_16384_2_z.c,296,295,296,296,297,311,295,299
s9n_2048_16384_3_x.c,296,296,299,296,302,295,298,297
s9n_2048_16384_3_y.c,295,295,294,296,295,297,310,296
s9n_2048_16384_3_z.c,296,299,295,295,294,299,297,296
s9n_2048_16384_4_x.c,294,299,298,294,297,298,296,301
s9n_2048_16384_4_y.c,298,294,313,305,308,296,297,299
s9n_2048_16384_4_z.c,294,299,298,295,293,297,295,296
s9n_2048_2048_0_x.c,245,242,245,244,253,245,251,267
s9n_2048_2048_0_y.c,258,320,323,297,250,257,261,247
s9n_2048_2048_0_z.c,243,256,247,247,244,252,279,256
s9n_2048_2048_1_x.c,278,253,246,279,286,256,313,252
s9n_2048_2048_1_y.c,252,251,253,249,273,263,324,257
s9n_2048_2048_1_z.c,254,249,253,279,247,285,266,291
s9n_2048_2048_2_x.c,287,290,286,280,287,241,242,239
s9n_2048_2048_2_y.c,245,240,238,239,244,249,243,245
s9n_2048_2048_2_z.c,244,240,248,253,241,291,239,241
s9n_2048_2048_3_x.c,238,235,239,239,241,242,256,280
s9n_2048_2048_3_y.c,282,279,283,298,257,245,246,254
s9n_2048_2048_3_z.c,252,256,237,241,242,260,250,246
s9n_2048_2048_4_x.c,241,236,238,246,237,242,242,251
s9n_2048_2048_4_y.c,238,235,244,240,251,244,253,257
s9n_2048_2048_4_z.c,247,240,236,240,268,244,262,246
s9n_2048_256_0_x.c,171,172,170,174,173,268,288,302
s9n_2048_256_0_y.c,188,173,177,191,194,317,268,292
s9n_2048_256_0_z.c,193,181,181,184,184,291,282,302
s9n_2048_256_1_x.c,187,176,176,184,187,299,286,272
s9n_2048_256_1_y.c,174,168,168,176,187,266,294,290
s9n_2048_256_1_z.c,188,181,180,181,183,274,270,275
s9n_2048_256_2_x.c,171,177,168,174,171,268,270,286
s9n_2048_256_2_y.c,170,171,171,171,172,272,295,291
s9n_2048_256_2_z.c,177,169,177,175,179,269,288,266
s9n_2048_256_3_x.c,171,170,168,174,175,269,280,274
s9n_2048_256_3_y.c,177,173,172,176,181,273,294,303
s9n_2048_256_3_z.c,186,185,181,189,193,317,284,299
s9n_2048_256_4_x.c,182,188,181,194,190,289,276,272
s9n_2048_256_4_y.c,176,173,168,174,179,271,274,289
s9n_2048_256_4_z.c,188,182,185,191,188,299,287,299
s9n_2048_4096_0_x.c,319,306,320,297,295,303,306,290
